bootstrap_iteration,Aryna Sabalenka,Elena Rybakina,Iga Swiatek,Coco Gauff,Jessica Pegula,Amanda Anisimova,Elina Svitolina,Mirra Andreeva,Victoria Mboko,Karolina Muchova,Belinda Bencic,Linda Noskova,Jasmine Paolini,Ekaterina Alexandrova,Marta Kostyuk,Naomi Osaka,Iva Jovic,Sorana Cirstea,Madison Keys,Clara Tauson,Elise Mertens,Leylah Fernandez,Diana Shnaider,Anna Kalinskaya,Emma Navarro,Liudmila Samsonova,Marie Bouzkova,Anastasia Potapova,Jelena Ostapenko,Katerina Siniakova,Alexandra Eala,Emma Raducanu,Barbora Krejcikova,Marketa Vondrousova,Magdalena Frech,Maria Sakkari,Daria Kasatkina,Qinwen Zheng,Donna Vekic,Magda Linette,Alycia Parks,Veronika Kudermetova,Sofia Kenin
1247,1.0,3.0,12.0,29.0,7.0,18.0,30.0,31.0,28.0,10.0,2.0,16.0,26.0,15.0,41.0,23.0,19.0,6.0,20.0,24.0,36.0,8.0,32.0,14.0,33.0,21.0,40.0,25.0,17.0,42.0,5.0,11.0,27.0,37.0,22.0,35.0,43.0,4.0,34.0,9.0,39.0,38.0,13.0
1248,2.0,1.0,5.0,24.0,22.0,18.0,30.0,38.0,32.0,7.0,3.0,19.0,10.0,37.0,36.0,35.0,28.0,4.0,8.0,20.0,34.0,9.0,27.0,23.0,14.0,13.0,41.0,39.0,21.0,40.0,15.0,26.0,12.0,29.0,17.0,31.0,42.0,11.0,25.0,16.0,43.0,33.0,6.0
1249,1.0,4.0,13.0,20.0,15.0,18.0,26.0,35.0,25.0,14.0,2.0,17.0,10.0,21.0,33.0,24.0,31.0,3.0,30.0,16.0,23.0,5.0,29.0,12.0,28.0,9.0,37.0,41.0,11.0,36.0,8.0,19.0,39.0,34.0,32.0,40.0,42.0,22.0,27.0,7.0,43.0,38.0,6.0
1250,2.0,3.0,13.0,25.0,21.0,22.0,28.0,37.0,30.0,7.0,1.0,14.0,23.0,12.0,34.0,18.0,31.0,5.0,26.0,16.0,27.0,11.0,29.0,6.0,42.0,24.0,33.0,38.0,9.0,40.0,10.0,20.0,39.0,35.0,32.0,36.0,41.0,4.0,17.0,8.0,43.0,19.0,15.0
1251,1.0,3.0,15.0,26.0,22.0,18.0,19.0,36.0,29.0,10.0,4.0,23.0,27.0,17.0,38.0,21.0,37.0,5.0,8.0,14.0,33.0,6.0,24.0,13.0,30.0,16.0,40.0,28.0,20.0,43.0,2.0,7.0,34.0,32.0,39.0,31.0,42.0,11.0,35.0,9.0,41.0,25.0,12.0
1252,5.0,2.0,10.0,20.0,15.0,22.0,23.0,37.0,26.0,19.0,1.0,9.0,11.0,25.0,36.0,24.0,30.0,4.0,29.0,12.0,38.0,16.0,21.0,14.0,17.0,3.0,33.0,27.0,13.0,42.0,7.0,28.0,41.0,35.0,39.0,34.0,40.0,6.0,31.0,8.0,43.0,32.0,18.0
1253,4.0,5.0,14.0,23.0,10.0,18.0,31.0,33.0,41.0,16.0,2.0,17.0,12.0,32.0,37.0,27.0,21.0,8.0,24.0,20.0,42.0,15.0,25.0,13.0,30.0,11.0,39.0,35.0,9.0,40.0,1.0,19.0,28.0,34.0,26.0,36.0,43.0,3.0,22.0,6.0,38.0,29.0,7.0
1254,3.0,2.0,10.0,29.0,6.0,23.0,25.0,40.0,21.0,19.0,1.0,7.0,17.0,24.0,39.0,27.0,33.0,4.0,12.0,13.0,32.0,15.0,31.0,18.0,30.0,8.0,35.0,20.0,5.0,41.0,16.0,22.0,34.0,37.0,28.0,36.0,42.0,11.0,26.0,14.0,43.0,38.0,9.0
1255,1.0,2.0,7.0,29.0,10.0,27.0,20.0,35.0,42.0,13.0,3.0,15.0,22.0,19.0,34.0,26.0,24.0,4.0,6.0,5.0,38.0,12.0,25.0,28.0,23.0,30.0,32.0,31.0,14.0,40.0,8.0,16.0,33.0,36.0,18.0,39.0,43.0,11.0,21.0,9.0,41.0,37.0,17.0
1256,2.0,3.0,7.0,28.0,17.0,8.0,29.0,38.0,36.0,18.0,5.0,10.0,21.0,20.0,34.0,37.0,23.0,1.0,32.0,16.0,22.0,9.0,19.0,13.0,31.0,6.0,40.0,35.0,4.0,43.0,24.0,25.0,26.0,30.0,27.0,39.0,41.0,11.0,12.0,14.0,42.0,33.0,15.0
1257,1.0,3.0,13.0,28.0,6.0,21.0,27.0,38.0,37.0,14.0,2.0,26.0,30.0,17.0,32.0,25.0,34.0,8.0,11.0,16.0,33.0,10.0,39.0,12.0,19.0,18.0,36.0,31.0,4.0,41.0,5.0,23.0,35.0,29.0,20.0,40.0,43.0,7.0,24.0,15.0,42.0,22.0,9.0
1258,2.0,4.0,9.0,30.0,8.0,20.0,25.0,36.0,18.0,15.0,1.0,10.0,24.0,14.0,38.0,13.0,16.0,5.0,11.0,27.0,34.0,7.0,28.0,12.0,22.0,26.0,41.0,39.0,19.0,37.0,23.0,21.0,35.0,32.0,43.0,31.0,42.0,6.0,29.0,17.0,40.0,33.0,3.0
1259,1.0,2.0,12.0,21.0,5.0,17.0,19.0,31.0,32.0,18.0,3.0,8.0,22.0,23.0,33.0,29.0,15.0,4.0,25.0,35.0,37.0,9.0,30.0,16.0,34.0,13.0,27.0,36.0,10.0,42.0,14.0,26.0,38.0,28.0,39.0,40.0,43.0,7.0,20.0,6.0,41.0,24.0,11.0
1260,2.0,3.0,7.0,26.0,6.0,18.0,34.0,32.0,31.0,20.0,1.0,9.0,22.0,39.0,33.0,27.0,29.0,11.0,14.0,17.0,30.0,15.0,40.0,16.0,38.0,4.0,36.0,19.0,8.0,41.0,5.0,23.0,25.0,28.0,24.0,35.0,42.0,12.0,37.0,10.0,43.0,13.0,21.0
1261,1.0,6.0,11.0,22.0,4.0,12.0,30.0,37.0,24.0,16.0,3.0,19.0,10.0,31.0,36.0,28.0,27.0,8.0,33.0,14.0,32.0,7.0,35.0,15.0,25.0,21.0,23.0,26.0,18.0,38.0,17.0,13.0,34.0,40.0,29.0,39.0,42.0,2.0,20.0,9.0,43.0,41.0,5.0
1262,1.0,2.0,11.0,29.0,5.0,21.0,26.0,38.0,31.0,16.0,3.0,18.0,19.0,23.0,35.0,15.0,36.0,6.0,20.0,27.0,33.0,9.0,7.0,13.0,32.0,14.0,37.0,43.0,10.0,40.0,12.0,30.0,24.0,41.0,22.0,39.0,42.0,17.0,25.0,8.0,28.0,34.0,4.0
1263,1.0,3.0,12.0,26.0,20.0,11.0,17.0,38.0,33.0,16.0,7.0,4.0,21.0,19.0,34.0,30.0,28.0,2.0,18.0,24.0,29.0,9.0,27.0,15.0,32.0,10.0,40.0,39.0,8.0,42.0,5.0,31.0,35.0,36.0,23.0,37.0,41.0,6.0,25.0,14.0,43.0,22.0,13.0
1264,1.0,3.0,7.0,24.0,8.0,23.0,26.0,38.0,40.0,16.0,2.0,9.0,27.0,11.0,30.0,36.0,37.0,5.0,18.0,13.0,32.0,6.0,39.0,21.0,20.0,19.0,28.0,42.0,12.0,43.0,22.0,17.0,35.0,34.0,25.0,33.0,41.0,15.0,10.0,14.0,31.0,29.0,4.0
1265,1.0,3.0,12.0,29.0,5.0,16.0,20.0,28.0,19.0,8.0,4.0,10.0,22.0,17.0,23.0,37.0,33.0,9.0,21.0,11.0,34.0,13.0,26.0,24.0,32.0,15.0,36.0,40.0,2.0,25.0,6.0,27.0,31.0,30.0,41.0,39.0,42.0,18.0,35.0,14.0,43.0,38.0,7.0
1266,5.0,3.0,13.0,20.0,9.0,17.0,24.0,40.0,32.0,14.0,1.0,16.0,23.0,19.0,34.0,15.0,33.0,12.0,4.0,22.0,36.0,7.0,29.0,21.0,25.0,31.0,39.0,42.0,6.0,30.0,2.0,26.0,28.0,38.0,35.0,37.0,41.0,10.0,18.0,27.0,43.0,8.0,11.0
1267,1.0,2.0,8.0,31.0,14.0,15.0,23.0,29.0,36.0,13.0,3.0,11.0,19.0,24.0,37.0,27.0,26.0,5.0,7.0,16.0,35.0,4.0,21.0,20.0,41.0,9.0,40.0,39.0,17.0,33.0,6.0,22.0,28.0,32.0,25.0,30.0,42.0,10.0,34.0,18.0,43.0,38.0,12.0
1268,3.0,4.0,7.0,24.0,9.0,15.0,28.0,32.0,40.0,10.0,2.0,14.0,22.0,16.0,35.0,12.0,18.0,11.0,23.0,17.0,25.0,19.0,26.0,20.0,31.0,21.0,34.0,30.0,8.0,42.0,1.0,29.0,39.0,38.0,33.0,37.0,41.0,5.0,27.0,6.0,43.0,36.0,13.0
1269,3.0,4.0,8.0,19.0,6.0,20.0,26.0,34.0,25.0,10.0,1.0,18.0,27.0,17.0,37.0,29.0,21.0,12.0,23.0,15.0,36.0,13.0,30.0,24.0,11.0,22.0,40.0,38.0,9.0,43.0,2.0,28.0,32.0,31.0,39.0,33.0,41.0,5.0,16.0,7.0,42.0,35.0,14.0
1270,1.0,2.0,9.0,30.0,10.0,14.0,26.0,36.0,34.0,16.0,5.0,18.0,23.0,21.0,33.0,24.0,29.0,3.0,11.0,19.0,17.0,6.0,28.0,20.0,35.0,15.0,27.0,40.0,4.0,42.0,13.0,25.0,39.0,38.0,32.0,37.0,41.0,7.0,22.0,12.0,43.0,31.0,8.0
1271,2.0,3.0,13.0,27.0,10.0,25.0,28.0,31.0,35.0,7.0,1.0,12.0,5.0,26.0,30.0,34.0,15.0,11.0,8.0,29.0,32.0,4.0,23.0,21.0,33.0,9.0,39.0,40.0,18.0,42.0,6.0,24.0,20.0,37.0,19.0,36.0,43.0,16.0,22.0,17.0,41.0,38.0,14.0
1272,1.0,4.0,11.0,22.0,9.0,12.0,19.0,31.0,23.0,17.0,2.0,7.0,25.0,30.0,41.0,18.0,26.0,6.0,39.0,24.0,40.0,8.0,21.0,15.0,28.0,5.0,32.0,33.0,13.0,43.0,3.0,20.0,34.0,35.0,29.0,27.0,42.0,10.0,36.0,14.0,38.0,37.0,16.0
1273,2.0,3.0,12.0,24.0,25.0,14.0,29.0,39.0,42.0,20.0,1.0,16.0,31.0,26.0,36.0,32.0,27.0,10.0,15.0,18.0,30.0,8.0,23.0,4.0,21.0,6.0,34.0,41.0,7.0,40.0,9.0,22.0,28.0,35.0,33.0,38.0,43.0,5.0,19.0,13.0,37.0,17.0,11.0
1274,1.0,4.0,7.0,23.0,8.0,19.0,21.0,33.0,29.0,17.0,2.0,12.0,16.0,18.0,28.0,24.0,22.0,10.0,32.0,20.0,36.0,3.0,38.0,13.0,25.0,6.0,26.0,40.0,14.0,37.0,5.0,27.0,30.0,35.0,34.0,39.0,43.0,15.0,31.0,11.0,42.0,41.0,9.0
1275,3.0,1.0,9.0,30.0,16.0,13.0,22.0,37.0,20.0,12.0,4.0,28.0,25.0,11.0,38.0,32.0,36.0,2.0,14.0,24.0,31.0,6.0,23.0,19.0,18.0,5.0,33.0,43.0,7.0,40.0,10.0,29.0,27.0,34.0,26.0,35.0,41.0,8.0,21.0,15.0,42.0,39.0,17.0
1276,2.0,4.0,7.0,22.0,12.0,18.0,26.0,36.0,34.0,14.0,13.0,10.0,17.0,20.0,27.0,29.0,37.0,3.0,32.0,16.0,25.0,9.0,31.0,19.0,21.0,15.0,40.0,42.0,6.0,39.0,1.0,24.0,23.0,38.0,33.0,35.0,41.0,5.0,30.0,8.0,43.0,28.0,11.0
1277,1.0,6.0,11.0,24.0,10.0,20.0,28.0,30.0,16.0,18.0,4.0,12.0,17.0,27.0,37.0,35.0,7.0,2.0,32.0,31.0,36.0,5.0,23.0,13.0,33.0,3.0,38.0,39.0,9.0,43.0,15.0,19.0,26.0,29.0,21.0,40.0,42.0,22.0,25.0,14.0,41.0,34.0,8.0
1278,1.0,6.0,12.0,28.0,4.0,22.0,26.0,33.0,39.0,17.0,3.0,8.0,21.0,7.0,35.0,20.0,24.0,2.0,5.0,15.0,38.0,19.0,23.0,16.0,37.0,13.0,40.0,30.0,27.0,43.0,10.0,25.0,29.0,36.0,18.0,34.0,42.0,11.0,32.0,14.0,41.0,31.0,9.0
1279,4.0,3.0,11.0,18.0,13.0,9.0,28.0,36.0,27.0,20.0,2.0,25.0,10.0,19.0,38.0,16.0,22.0,8.0,30.0,31.0,34.0,14.0,26.0,23.0,24.0,29.0,43.0,33.0,5.0,41.0,1.0,15.0,17.0,35.0,32.0,40.0,42.0,12.0,21.0,7.0,39.0,37.0,6.0
1280,2.0,3.0,6.0,17.0,9.0,13.0,15.0,35.0,24.0,12.0,1.0,19.0,28.0,14.0,30.0,36.0,39.0,5.0,4.0,38.0,32.0,10.0,26.0,21.0,37.0,8.0,40.0,33.0,7.0,43.0,22.0,20.0,34.0,27.0,18.0,31.0,42.0,16.0,25.0,11.0,41.0,29.0,23.0
1281,1.0,2.0,16.0,24.0,8.0,13.0,19.0,34.0,36.0,17.0,3.0,10.0,21.0,20.0,38.0,27.0,22.0,4.0,7.0,30.0,41.0,11.0,33.0,18.0,25.0,5.0,23.0,43.0,12.0,42.0,15.0,26.0,39.0,29.0,31.0,32.0,40.0,6.0,28.0,9.0,35.0,37.0,14.0
1282,1.0,6.0,13.0,21.0,7.0,27.0,19.0,36.0,37.0,9.0,2.0,5.0,20.0,22.0,31.0,24.0,25.0,11.0,35.0,26.0,29.0,8.0,32.0,16.0,28.0,15.0,39.0,38.0,4.0,42.0,3.0,12.0,23.0,33.0,18.0,40.0,41.0,14.0,30.0,17.0,43.0,34.0,10.0
1283,1.0,3.0,9.0,24.0,10.0,30.0,18.0,37.0,40.0,11.0,2.0,6.0,23.0,20.0,34.0,15.0,33.0,13.0,25.0,19.0,38.0,5.0,31.0,17.0,27.0,14.0,28.0,36.0,4.0,41.0,21.0,16.0,22.0,39.0,32.0,35.0,42.0,8.0,26.0,12.0,43.0,29.0,7.0
1284,1.0,3.0,10.0,26.0,5.0,17.0,30.0,33.0,23.0,11.0,2.0,9.0,18.0,12.0,32.0,25.0,21.0,4.0,28.0,20.0,38.0,15.0,22.0,7.0,39.0,19.0,41.0,36.0,13.0,43.0,29.0,31.0,34.0,35.0,27.0,37.0,42.0,8.0,6.0,16.0,40.0,24.0,14.0
1285,1.0,3.0,9.0,22.0,8.0,16.0,20.0,26.0,37.0,21.0,4.0,23.0,13.0,18.0,35.0,19.0,28.0,14.0,10.0,15.0,30.0,6.0,41.0,27.0,32.0,7.0,34.0,40.0,5.0,39.0,2.0,33.0,31.0,29.0,36.0,38.0,43.0,17.0,11.0,24.0,42.0,25.0,12.0
1286,4.0,5.0,8.0,17.0,19.0,16.0,22.0,34.0,41.0,18.0,1.0,14.0,23.0,15.0,29.0,27.0,32.0,3.0,9.0,10.0,38.0,7.0,33.0,12.0,24.0,21.0,40.0,39.0,6.0,42.0,2.0,26.0,30.0,36.0,28.0,31.0,43.0,11.0,25.0,20.0,37.0,35.0,13.0
1287,1.0,2.0,6.0,20.0,5.0,22.0,26.0,37.0,38.0,10.0,3.0,12.0,25.0,16.0,31.0,30.0,24.0,8.0,27.0,21.0,36.0,4.0,23.0,17.0,28.0,18.0,39.0,40.0,14.0,41.0,11.0,29.0,35.0,33.0,34.0,32.0,43.0,13.0,9.0,7.0,42.0,19.0,15.0
1288,1.0,2.0,14.0,15.0,8.0,12.0,20.0,27.0,40.0,18.0,3.0,22.0,16.0,24.0,34.0,30.0,26.0,9.0,4.0,21.0,36.0,6.0,33.0,25.0,28.0,7.0,35.0,29.0,10.0,42.0,39.0,19.0,37.0,38.0,17.0,31.0,41.0,5.0,32.0,11.0,43.0,23.0,13.0
1289,1.0,2.0,8.0,22.0,12.0,14.0,30.0,34.0,40.0,17.0,3.0,18.0,25.0,15.0,19.0,29.0,11.0,4.0,7.0,28.0,31.0,20.0,27.0,21.0,39.0,13.0,33.0,41.0,16.0,42.0,10.0,24.0,36.0,35.0,38.0,32.0,43.0,6.0,26.0,9.0,37.0,23.0,5.0
1290,1.0,4.0,9.0,14.0,20.0,15.0,19.0,30.0,40.0,11.0,2.0,12.0,22.0,7.0,23.0,29.0,35.0,17.0,27.0,16.0,32.0,8.0,31.0,33.0,21.0,18.0,39.0,24.0,3.0,43.0,25.0,13.0,34.0,38.0,37.0,36.0,42.0,10.0,28.0,6.0,41.0,26.0,5.0
1291,1.0,4.0,17.0,29.0,15.0,16.0,20.0,36.0,7.0,18.0,3.0,11.0,21.0,13.0,35.0,23.0,28.0,5.0,10.0,24.0,32.0,6.0,27.0,14.0,30.0,26.0,38.0,41.0,12.0,42.0,2.0,19.0,31.0,33.0,39.0,34.0,40.0,9.0,25.0,22.0,37.0,43.0,8.0
1292,1.0,5.0,9.0,26.0,6.0,20.0,22.0,30.0,25.0,17.0,2.0,10.0,13.0,18.0,32.0,35.0,14.0,3.0,19.0,21.0,36.0,16.0,33.0,31.0,34.0,15.0,39.0,43.0,4.0,38.0,7.0,29.0,40.0,37.0,23.0,28.0,42.0,11.0,27.0,8.0,24.0,41.0,12.0
1293,1.0,5.0,11.0,26.0,25.0,24.0,19.0,36.0,33.0,20.0,2.0,9.0,22.0,35.0,30.0,34.0,27.0,4.0,16.0,17.0,37.0,8.0,32.0,18.0,15.0,6.0,40.0,39.0,14.0,43.0,3.0,21.0,31.0,29.0,23.0,38.0,42.0,7.0,12.0,13.0,41.0,28.0,10.0
1294,1.0,5.0,10.0,26.0,21.0,14.0,27.0,35.0,23.0,17.0,2.0,7.0,19.0,20.0,36.0,32.0,37.0,4.0,33.0,16.0,31.0,12.0,25.0,15.0,22.0,13.0,34.0,40.0,9.0,42.0,3.0,18.0,39.0,28.0,38.0,30.0,41.0,6.0,24.0,11.0,43.0,29.0,8.0
1295,1.0,2.0,7.0,33.0,13.0,15.0,27.0,36.0,30.0,9.0,3.0,12.0,16.0,18.0,40.0,34.0,19.0,5.0,10.0,21.0,28.0,4.0,25.0,24.0,26.0,17.0,39.0,32.0,14.0,42.0,22.0,31.0,35.0,38.0,23.0,29.0,41.0,6.0,20.0,11.0,43.0,37.0,8.0
1296,2.0,4.0,11.0,29.0,14.0,25.0,20.0,38.0,30.0,27.0,3.0,21.0,28.0,7.0,40.0,31.0,33.0,5.0,6.0,18.0,32.0,12.0,15.0,16.0,36.0,10.0,39.0,37.0,9.0,41.0,1.0,19.0,22.0,34.0,23.0,35.0,42.0,8.0,24.0,13.0,43.0,26.0,17.0
1297,2.0,4.0,7.0,28.0,12.0,11.0,18.0,37.0,40.0,20.0,1.0,22.0,21.0,24.0,34.0,25.0,29.0,8.0,13.0,14.0,31.0,10.0,30.0,9.0,38.0,15.0,33.0,35.0,16.0,42.0,5.0,17.0,39.0,26.0,32.0,36.0,41.0,23.0,19.0,6.0,43.0,27.0,3.0
1298,1.0,4.0,11.0,16.0,12.0,18.0,29.0,34.0,40.0,17.0,3.0,21.0,20.0,14.0,30.0,32.0,22.0,2.0,15.0,25.0,38.0,6.0,28.0,23.0,26.0,13.0,35.0,33.0,7.0,42.0,5.0,27.0,36.0,31.0,24.0,37.0,41.0,10.0,8.0,9.0,43.0,39.0,19.0
1299,2.0,3.0,10.0,20.0,6.0,14.0,15.0,36.0,40.0,13.0,1.0,12.0,31.0,16.0,21.0,34.0,35.0,25.0,26.0,18.0,30.0,4.0,39.0,22.0,24.0,17.0,32.0,38.0,9.0,41.0,7.0,28.0,23.0,27.0,29.0,37.0,42.0,5.0,19.0,11.0,43.0,33.0,8.0
1300,1.0,6.0,11.0,26.0,10.0,25.0,23.0,36.0,22.0,19.0,7.0,24.0,17.0,13.0,32.0,27.0,28.0,3.0,31.0,14.0,34.0,9.0,29.0,18.0,15.0,21.0,38.0,35.0,5.0,41.0,4.0,30.0,40.0,39.0,20.0,33.0,42.0,2.0,16.0,12.0,43.0,37.0,8.0
1301,2.0,3.0,8.0,23.0,16.0,10.0,18.0,30.0,31.0,15.0,1.0,21.0,14.0,26.0,34.0,28.0,33.0,12.0,20.0,13.0,36.0,4.0,24.0,19.0,29.0,6.0,41.0,37.0,9.0,40.0,22.0,27.0,39.0,35.0,25.0,32.0,42.0,7.0,17.0,11.0,43.0,38.0,5.0
1302,1.0,5.0,10.0,23.0,13.0,20.0,24.0,34.0,31.0,14.0,2.0,9.0,18.0,17.0,25.0,16.0,27.0,8.0,15.0,26.0,30.0,6.0,35.0,3.0,38.0,22.0,41.0,42.0,12.0,43.0,21.0,29.0,37.0,28.0,32.0,33.0,40.0,7.0,19.0,11.0,39.0,36.0,4.0
1303,2.0,4.0,10.0,24.0,13.0,22.0,16.0,31.0,26.0,19.0,3.0,15.0,9.0,29.0,37.0,32.0,35.0,8.0,7.0,21.0,39.0,14.0,20.0,6.0,28.0,18.0,38.0,42.0,23.0,40.0,1.0,27.0,17.0,36.0,25.0,33.0,41.0,12.0,34.0,11.0,43.0,30.0,5.0
1304,3.0,4.0,14.0,26.0,9.0,20.0,23.0,37.0,25.0,15.0,1.0,30.0,24.0,12.0,38.0,17.0,33.0,18.0,13.0,28.0,29.0,8.0,34.0,6.0,21.0,10.0,40.0,36.0,19.0,41.0,2.0,22.0,32.0,35.0,27.0,39.0,42.0,5.0,16.0,7.0,43.0,31.0,11.0
1305,1.0,5.0,12.0,25.0,8.0,20.0,17.0,33.0,34.0,13.0,2.0,18.0,21.0,24.0,26.0,30.0,19.0,6.0,9.0,7.0,39.0,11.0,23.0,14.0,41.0,27.0,29.0,36.0,10.0,40.0,4.0,28.0,32.0,38.0,35.0,37.0,42.0,15.0,31.0,3.0,43.0,22.0,16.0
1306,1.0,3.0,11.0,28.0,7.0,14.0,22.0,35.0,27.0,13.0,2.0,6.0,24.0,19.0,26.0,32.0,30.0,10.0,15.0,23.0,37.0,12.0,25.0,5.0,31.0,8.0,38.0,39.0,9.0,40.0,16.0,29.0,34.0,21.0,36.0,41.0,43.0,4.0,20.0,18.0,42.0,33.0,17.0
1307,3.0,4.0,8.0,26.0,11.0,22.0,27.0,36.0,38.0,20.0,1.0,15.0,24.0,16.0,40.0,23.0,29.0,2.0,17.0,25.0,32.0,7.0,21.0,13.0,33.0,10.0,37.0,39.0,9.0,42.0,6.0,14.0,28.0,35.0,31.0,34.0,43.0,19.0,18.0,12.0,30.0,41.0,5.0
1308,2.0,1.0,13.0,30.0,18.0,17.0,26.0,31.0,20.0,22.0,3.0,25.0,15.0,14.0,29.0,23.0,27.0,9.0,7.0,21.0,34.0,6.0,33.0,16.0,36.0,10.0,41.0,39.0,5.0,43.0,4.0,11.0,38.0,32.0,24.0,37.0,40.0,8.0,28.0,19.0,42.0,35.0,12.0
1309,2.0,4.0,11.0,28.0,12.0,10.0,26.0,36.0,41.0,22.0,1.0,5.0,23.0,19.0,37.0,27.0,29.0,16.0,20.0,13.0,38.0,8.0,25.0,24.0,35.0,7.0,40.0,34.0,15.0,39.0,6.0,30.0,31.0,21.0,18.0,33.0,43.0,3.0,32.0,9.0,42.0,17.0,14.0
1310,1.0,4.0,11.0,24.0,14.0,15.0,29.0,31.0,33.0,8.0,3.0,17.0,20.0,18.0,28.0,23.0,35.0,6.0,7.0,21.0,38.0,9.0,26.0,10.0,27.0,25.0,39.0,42.0,12.0,40.0,2.0,30.0,22.0,32.0,34.0,37.0,41.0,16.0,19.0,13.0,43.0,36.0,5.0
1311,1.0,4.0,9.0,29.0,16.0,14.0,21.0,33.0,37.0,19.0,3.0,7.0,18.0,20.0,32.0,28.0,27.0,5.0,8.0,11.0,38.0,15.0,23.0,31.0,35.0,6.0,36.0,41.0,17.0,42.0,2.0,30.0,39.0,34.0,26.0,22.0,43.0,12.0,24.0,10.0,40.0,25.0,13.0
1312,1.0,3.0,11.0,24.0,10.0,15.0,26.0,35.0,19.0,20.0,2.0,14.0,21.0,18.0,31.0,29.0,40.0,7.0,30.0,25.0,33.0,5.0,38.0,37.0,28.0,8.0,32.0,41.0,13.0,42.0,4.0,23.0,16.0,34.0,27.0,36.0,43.0,6.0,22.0,12.0,39.0,17.0,9.0
1313,1.0,3.0,15.0,24.0,12.0,4.0,22.0,36.0,40.0,13.0,2.0,10.0,30.0,21.0,27.0,34.0,29.0,8.0,11.0,19.0,39.0,7.0,25.0,14.0,23.0,9.0,38.0,37.0,20.0,43.0,6.0,18.0,28.0,33.0,35.0,26.0,42.0,17.0,31.0,5.0,41.0,32.0,16.0
1314,2.0,4.0,10.0,31.0,21.0,28.0,23.0,38.0,27.0,19.0,1.0,29.0,18.0,12.0,39.0,26.0,24.0,5.0,22.0,6.0,35.0,7.0,20.0,8.0,33.0,9.0,37.0,34.0,16.0,30.0,3.0,25.0,14.0,32.0,36.0,41.0,42.0,13.0,17.0,15.0,43.0,40.0,11.0
1315,1.0,2.0,8.0,18.0,7.0,20.0,30.0,35.0,24.0,15.0,5.0,26.0,11.0,12.0,36.0,17.0,21.0,4.0,22.0,14.0,32.0,6.0,19.0,25.0,31.0,16.0,40.0,38.0,23.0,42.0,9.0,27.0,28.0,39.0,33.0,34.0,41.0,10.0,37.0,3.0,43.0,29.0,13.0
1316,2.0,7.0,11.0,26.0,18.0,17.0,31.0,38.0,24.0,16.0,1.0,27.0,20.0,14.0,36.0,21.0,29.0,4.0,3.0,8.0,40.0,22.0,28.0,25.0,32.0,10.0,37.0,33.0,6.0,43.0,5.0,23.0,35.0,19.0,30.0,34.0,42.0,13.0,9.0,12.0,41.0,39.0,15.0
1317,1.0,4.0,8.0,23.0,9.0,14.0,24.0,39.0,36.0,7.0,3.0,6.0,26.0,21.0,41.0,30.0,35.0,12.0,13.0,20.0,32.0,17.0,28.0,11.0,25.0,2.0,37.0,40.0,16.0,33.0,10.0,19.0,38.0,29.0,31.0,34.0,43.0,5.0,27.0,15.0,42.0,22.0,18.0
1318,2.0,3.0,6.0,37.0,16.0,5.0,23.0,39.0,36.0,12.0,1.0,21.0,22.0,8.0,27.0,35.0,17.0,20.0,32.0,4.0,24.0,11.0,25.0,29.0,15.0,9.0,38.0,28.0,13.0,43.0,34.0,30.0,40.0,26.0,18.0,33.0,42.0,10.0,31.0,7.0,41.0,19.0,14.0
1319,1.0,3.0,11.0,30.0,14.0,15.0,20.0,33.0,29.0,19.0,2.0,18.0,27.0,16.0,23.0,26.0,24.0,12.0,4.0,21.0,35.0,9.0,32.0,8.0,31.0,10.0,40.0,38.0,5.0,42.0,7.0,22.0,28.0,34.0,39.0,36.0,41.0,13.0,25.0,17.0,43.0,37.0,6.0
1320,3.0,2.0,12.0,28.0,13.0,7.0,25.0,34.0,35.0,14.0,1.0,11.0,18.0,24.0,32.0,19.0,31.0,15.0,17.0,22.0,33.0,10.0,26.0,6.0,39.0,8.0,37.0,42.0,4.0,36.0,5.0,23.0,38.0,30.0,29.0,40.0,41.0,20.0,21.0,9.0,43.0,27.0,16.0
1321,2.0,3.0,7.0,33.0,18.0,16.0,22.0,36.0,39.0,15.0,1.0,6.0,24.0,20.0,29.0,32.0,28.0,4.0,5.0,9.0,25.0,19.0,26.0,17.0,30.0,11.0,40.0,41.0,12.0,42.0,8.0,23.0,34.0,38.0,35.0,37.0,43.0,13.0,21.0,10.0,27.0,31.0,14.0
1322,4.0,2.0,9.0,23.0,7.0,13.0,30.0,38.0,20.0,19.0,1.0,26.0,14.0,17.0,39.0,36.0,29.0,12.0,25.0,32.0,35.0,11.0,22.0,16.0,34.0,8.0,41.0,37.0,6.0,42.0,15.0,21.0,24.0,33.0,18.0,27.0,43.0,3.0,31.0,5.0,40.0,28.0,10.0
1323,2.0,1.0,10.0,25.0,18.0,24.0,23.0,37.0,40.0,13.0,4.0,9.0,22.0,17.0,38.0,15.0,31.0,8.0,5.0,20.0,27.0,14.0,34.0,6.0,29.0,19.0,36.0,39.0,16.0,43.0,3.0,30.0,28.0,33.0,32.0,35.0,42.0,7.0,21.0,11.0,41.0,26.0,12.0
