bootstrap_iteration,valid_players,rank_correlation_with_original,top_10_overlap_count,top_10_overlap_rate,top_20_overlap_count,top_20_overlap_rate
1684,68,0.9054471886093827,5,0.5,17,0.85
1685,68,0.9059434286368667,6,0.6,17,0.85
1686,68,0.889529335420086,8,0.8,17,0.85
1687,68,0.9236935526968737,5,0.5,17,0.85
1688,68,0.9252967897087453,6,0.6,16,0.8
1689,68,0.8951406649616367,7,0.7,17,0.85
1690,68,0.9140741306256441,7,0.7,14,0.7
1691,68,0.8402107111501317,6,0.6,16,0.8
1692,68,0.9018589914875749,7,0.7,17,0.85
1693,68,0.9241134481047447,6,0.6,16,0.8
1694,68,0.8826583196549221,6,0.6,14,0.7
1695,68,0.8327671107378708,7,0.7,16,0.8
1696,68,0.888613199984731,7,0.7,17,0.85
1697,68,0.8283009504905141,7,0.7,16,0.8
1698,68,0.8992632744207351,6,0.6,16,0.8
1699,68,0.8903691262358285,7,0.7,15,0.75
1700,68,0.8668931557048516,5,0.5,16,0.8
1701,68,0.8502500286292323,7,0.7,16,0.8
1702,68,0.9234263465282284,5,0.5,15,0.75
1703,68,0.9246860327518417,9,0.9,17,0.85
1704,68,0.848341413138909,7,0.7,17,0.85
1705,68,0.9208306294613886,9,0.9,16,0.8
1706,68,0.8823529411764705,8,0.8,16,0.8
1707,68,0.9443829446119782,6,0.6,18,0.9
1708,68,0.888460510745505,8,0.8,16,0.8
1709,68,0.8961331450166049,6,0.6,16,0.8
1710,68,0.9153719891590639,8,0.8,18,0.9
1711,68,0.8946062526243462,6,0.6,17,0.85
1712,68,0.9171279154101614,7,0.7,14,0.7
1713,68,0.8863228613963431,6,0.6,15,0.75
1714,68,0.911363896629385,6,0.6,18,0.9
1715,68,0.8774287132114363,6,0.6,15,0.75
1716,68,0.8349811047066457,7,0.7,17,0.85
1717,68,0.9217467648967438,7,0.7,17,0.85
1718,68,0.8823529411764705,7,0.7,15,0.75
1719,68,0.8802534641371148,5,0.5,18,0.9
1720,68,0.8781539870977593,6,0.6,16,0.8
1721,68,0.8786502271252432,7,0.7,17,0.85
1722,68,0.8745657899759515,7,0.7,18,0.9
1723,68,0.812001374203153,7,0.7,14,0.7
1724,68,0.888613199984731,6,0.6,16,0.8
1725,68,0.8704050082070465,7,0.7,15,0.75
1726,68,0.8490666870252317,6,0.6,15,0.75
1727,68,0.8650990571439476,5,0.5,15,0.75
1728,68,0.8916288124594418,8,0.8,16,0.8
1729,68,0.8902927816162155,6,0.6,14,0.7
1730,68,0.9021643699660266,5,0.5,13,0.65
1731,68,0.8969347635225406,8,0.8,18,0.9
1732,68,0.8843760735962133,6,0.6,16,0.8
1733,68,0.9024315761346718,6,0.6,17,0.85
1734,68,0.8801771195175019,7,0.7,16,0.8
1735,68,0.8803298087567278,7,0.7,16,0.8
1736,68,0.9214795587280985,8,0.8,17,0.85
1737,68,0.9085391457037065,9,0.9,13,0.65
1738,68,0.9384280642821696,7,0.7,17,0.85
1739,68,0.9182730847043553,7,0.7,16,0.8
1740,68,0.8777340916898881,6,0.6,15,0.75
1741,68,0.9103332442646104,6,0.6,16,0.8
1742,68,0.9049891208917051,6,0.6,16,0.8
1743,68,0.8850250028629232,7,0.7,16,0.8
1744,68,0.8754819254113064,7,0.7,15,0.75
1745,68,0.9011337176012519,6,0.6,17,0.85
1746,68,0.8413558804443256,5,0.5,15,0.75
1747,68,0.9159064014963545,8,0.8,16,0.8
1748,68,0.9165553307630644,7,0.7,14,0.7
1749,68,0.9174714661984195,8,0.8,16,0.8
1750,68,0.8858266213688589,8,0.8,15,0.75
1751,68,0.8650990571439476,8,0.8,15,0.75
1752,68,0.8901782646867962,7,0.7,16,0.8
1753,68,0.865862503340077,8,0.8,17,0.85
1754,68,0.8721227621483376,6,0.6,16,0.8
1755,68,0.9277398175363591,8,0.8,17,0.85
1756,68,0.908004733366416,7,0.7,16,0.8
1757,68,0.895407871130282,6,0.6,17,0.85
1758,68,0.8848723136236972,7,0.7,16,0.8
1759,68,0.8772760239722104,7,0.7,15,0.75
1760,68,0.8583807306180097,7,0.7,15,0.75
1761,68,0.8989578959422834,6,0.6,16,0.8
1762,68,0.8794900179409856,6,0.6,16,0.8
1763,68,0.8241783410314156,8,0.8,15,0.75
1764,68,0.9322441500935221,7,0.7,18,0.9
1765,68,0.8980417605069282,7,0.7,15,0.75
1766,68,0.8947589418635722,6,0.6,15,0.75
1767,68,0.881894873458793,7,0.7,17,0.85
1768,68,0.8806351872351795,6,0.6,15,0.75
1769,68,0.9191128755200977,8,0.8,17,0.85
1770,68,0.8667022941558192,7,0.7,16,0.8
1771,68,0.8835744550902775,7,0.7,16,0.8
1772,68,0.9286559529717141,8,0.8,17,0.85
1773,68,0.8995686528991867,7,0.7,16,0.8
1774,68,0.8915142955300225,7,0.7,17,0.85
1775,68,0.9306790853914569,8,0.8,16,0.8
1776,68,0.8964385234950566,8,0.8,16,0.8
1777,68,0.9032713669504141,7,0.7,19,0.95
1778,68,0.9368629995801045,6,0.6,17,0.85
1779,68,0.911363896629385,10,1.0,17,0.85
1780,68,0.8930793602320877,7,0.7,17,0.85
1781,68,0.9299919838149404,6,0.6,16,0.8
1782,68,0.9106004504332555,6,0.6,16,0.8
1783,68,0.8951406649616367,5,0.5,16,0.8
1784,68,0.9087300072527388,5,0.5,17,0.85
1785,68,0.8815894949803411,6,0.6,17,0.85
1786,68,0.9021643699660266,6,0.6,16,0.8
1787,68,0.9447646677100431,8,0.8,19,0.95
1788,68,0.9367866549604916,7,0.7,16,0.8
1789,68,0.9117074474176431,7,0.7,15,0.75
1790,68,0.899835859067832,7,0.7,15,0.75
1791,68,0.8999503759972515,5,0.5,17,0.85
1792,68,0.8946444249341526,6,0.6,15,0.75
1793,68,0.8994541359697674,6,0.6,15,0.75
1794,68,0.8826964919647287,7,0.7,16,0.8
1795,68,0.9051036378211245,6,0.6,17,0.85
1796,68,0.9107913119822879,6,0.6,15,0.75
1797,68,0.926022063595068,8,0.8,17,0.85
1798,68,0.9322823224033285,7,0.7,18,0.9
1799,68,0.894339046455701,6,0.6,16,0.8
1800,68,0.8947589418635722,6,0.6,18,0.9
1801,68,0.9128907890216437,6,0.6,15,0.75
1802,68,0.8912470893613772,7,0.7,14,0.7
1803,68,0.9058289117074474,6,0.6,15,0.75
1804,68,0.8720082452189182,5,0.5,16,0.8
1805,68,0.8859793106080848,7,0.7,15,0.75
1806,68,0.8609382753750429,7,0.7,16,0.8
1807,68,0.9302210176737793,7,0.7,19,0.95
1808,68,0.8400961942207124,7,0.7,16,0.8
1809,68,0.920296217124098,8,0.8,17,0.85
1810,68,0.8912470893613772,7,0.7,14,0.7
1811,68,0.8661678818185287,6,0.6,15,0.75
1812,68,0.8651372294537543,7,0.7,14,0.7
1813,68,0.913425201358934,6,0.6,16,0.8
1814,68,0.8371950986754209,6,0.6,15,0.75
1815,68,0.8696797343207238,8,0.8,16,0.8
1816,68,0.8996068252089934,8,0.8,15,0.75
1817,68,0.8790319502233079,6,0.6,14,0.7
1818,68,0.8382639233500019,8,0.8,15,0.75
1819,68,0.9036149177386722,7,0.7,18,0.9
1820,68,0.8853685536511813,7,0.7,18,0.9
1821,68,0.8943008741458944,8,0.8,17,0.85
1822,68,0.8950261480322174,6,0.6,17,0.85
1823,68,0.8934992556399587,8,0.8,16,0.8
1824,68,0.9264801313127456,7,0.7,16,0.8
1825,68,0.9195327709279687,7,0.7,16,0.8
1826,68,0.9086536626331259,5,0.5,15,0.75
1827,68,0.9244188265831964,6,0.6,19,0.95
1828,68,0.9205252509829369,7,0.7,17,0.85
1829,68,0.8651372294537543,9,0.9,15,0.75
1830,68,0.8263159903805779,6,0.6,15,0.75
1831,68,0.9037294346680916,6,0.6,17,0.85
1832,68,0.9097988319273198,6,0.6,15,0.75
1833,68,0.9033858838798335,8,0.8,16,0.8
1834,68,0.9235790357674541,7,0.7,17,0.85
1835,68,0.8817421842195671,9,0.9,14,0.7
1836,68,0.8909798831927319,6,0.6,18,0.9
1837,68,0.9105241058136425,6,0.6,16,0.8
1838,68,0.8983471389853799,6,0.6,16,0.8
1839,68,0.8921632247967323,7,0.7,16,0.8
1840,68,0.8872771691415047,6,0.6,15,0.75
1841,68,0.9252204450891323,7,0.7,15,0.75
1842,68,0.9052944993701568,6,0.6,15,0.75
1843,68,0.8914379509104096,6,0.6,16,0.8
1844,68,0.8678474634500132,7,0.7,13,0.65
1845,68,0.8880024430278275,8,0.8,16,0.8
1846,68,0.907699354887964,7,0.7,17,0.85
1847,68,0.9267855097911974,8,0.8,16,0.8
1848,68,0.9256403404970035,7,0.7,15,0.75
1849,68,0.9062488071153184,7,0.7,16,0.8
1850,68,0.8796427071802113,8,0.8,15,0.75
1851,68,0.8773905409016299,7,0.7,17,0.85
1852,68,0.9108676566019008,7,0.7,16,0.8
1853,68,0.920219872504485,6,0.6,17,0.85
1854,68,0.9049891208917051,6,0.6,14,0.7
1855,68,0.8823529411764705,7,0.7,18,0.9
1856,68,0.8276520212238041,5,0.5,17,0.85
1857,68,0.9275871282971332,8,0.8,16,0.8
1858,68,0.9026224376837042,7,0.7,17,0.85
1859,68,0.8411268465854868,7,0.7,16,0.8
1860,68,0.8752147192426614,6,0.6,16,0.8
1861,68,0.8888040615337633,7,0.7,17,0.85
1862,68,0.8793755010115661,9,0.9,17,0.85
1863,68,0.9178531892964842,6,0.6,17,0.85
1864,68,0.9096843149979005,6,0.6,16,0.8
1865,68,0.8800244302782759,6,0.6,17,0.85
1866,68,0.8718937282894986,5,0.5,16,0.8
1867,68,0.8853685536511813,8,0.8,17,0.85
1868,68,0.9028514715425429,6,0.6,16,0.8
1869,68,0.9250677558499063,7,0.7,15,0.75
1870,68,0.911211207390159,5,0.5,17,0.85
1871,68,0.8847959690040844,8,0.8,17,0.85
1872,68,0.9159827461159674,7,0.7,16,0.8
1873,68,0.9310608084895217,7,0.7,17,0.85
1874,68,0.9106767950528685,7,0.7,17,0.85
1875,68,0.9270527159598427,5,0.5,17,0.85
1876,68,0.8724281406267893,6,0.6,15,0.75
1877,68,0.912432721303966,8,0.8,15,0.75
1878,68,0.8882314768866664,6,0.6,16,0.8
1879,68,0.8985380005344121,7,0.7,16,0.8
1880,68,0.9131198228804823,8,0.8,17,0.85
1881,68,0.8800244302782759,8,0.8,15,0.75
1882,68,0.8492575485742642,8,0.8,15,0.75
1883,68,0.9195327709279687,5,0.5,16,0.8
1884,68,0.900561132954155,7,0.7,14,0.7
1885,68,0.9343054548230711,6,0.6,17,0.85
1886,68,0.8873535137611177,7,0.7,15,0.75
1887,68,0.9026987823033171,7,0.7,17,0.85
1888,68,0.8973928312402182,6,0.6,17,0.85
1889,68,0.9167080200022901,8,0.8,16,0.8
1890,68,0.9158300568767415,7,0.7,15,0.75
1891,68,0.8839943504981485,6,0.6,16,0.8
1892,68,0.8918196740084742,7,0.7,16,0.8
1893,68,0.9257930297362292,6,0.6,17,0.85
1894,68,0.8520441271901361,7,0.7,17,0.85
1895,68,0.8752910638622742,6,0.6,15,0.75
1896,68,0.8617017215711722,8,0.8,16,0.8
1897,68,0.8957895942283466,8,0.8,18,0.9
1898,68,0.8897965415887313,7,0.7,16,0.8
1899,68,0.9197618047868076,7,0.7,18,0.9
1900,68,0.929381226858037,6,0.6,15,0.75
1901,68,0.9050272932015114,6,0.6,17,0.85
1902,68,0.9140359583158376,7,0.7,15,0.75
1903,68,0.9237317250066801,6,0.6,17,0.85
1904,68,0.8673512234225292,8,0.8,17,0.85
1905,68,0.8811695995724699,7,0.7,18,0.9
1906,68,0.9014009237698972,7,0.7,14,0.7
1907,68,0.9128144444020306,6,0.6,16,0.8
1908,68,0.8981181051265411,6,0.6,16,0.8
1909,68,0.8969347635225406,7,0.7,17,0.85
1910,68,0.9227774172615184,10,1.0,18,0.9
1911,68,0.8912470893613772,8,0.8,16,0.8
1912,68,0.929610260716876,6,0.6,17,0.85
1913,68,0.8848723136236972,5,0.5,16,0.8
1914,68,0.9234263465282284,8,0.8,15,0.75
1915,68,0.9088445241821582,8,0.8,17,0.85
1916,68,0.8779249532389205,6,0.6,16,0.8
1917,68,0.889605680039699,7,0.7,16,0.8
1918,68,0.9151429553002252,7,0.7,17,0.85
1919,68,0.9147230598923539,9,0.9,16,0.8
1920,68,0.9029278161621559,9,0.9,17,0.85
1921,68,0.9228919341909377,7,0.7,18,0.9
1922,68,0.8739168607092415,7,0.7,15,0.75
1923,68,0.8728098637248539,5,0.5,16,0.8
1924,68,0.9043401916249951,7,0.7,14,0.7
1925,68,0.8509371302057488,8,0.8,17,0.85
1926,68,0.902049853036607,8,0.8,16,0.8
1927,68,0.8979272435775086,7,0.7,15,0.75
1928,68,0.8840706951177614,8,0.8,18,0.9
1929,68,0.8889567507729893,6,0.6,16,0.8
1930,68,0.914646715272741,6,0.6,16,0.8
1931,68,0.8967820742833147,6,0.6,16,0.8
1932,68,0.9078138718173836,8,0.8,18,0.9
1933,68,0.9433904645570103,8,0.8,17,0.85
1934,68,0.8992251021109285,5,0.5,17,0.85
1935,68,0.923159140359583,8,0.8,17,0.85
1936,68,0.9029278161621559,8,0.8,17,0.85
1937,68,0.9207161125319692,7,0.7,16,0.8
1938,68,0.8975455204794441,6,0.6,15,0.75
1939,68,0.8712066267129823,6,0.6,16,0.8
1940,68,0.831812802992709,6,0.6,15,0.75
1941,68,0.9258312020460356,7,0.7,17,0.85
1942,68,0.9253349620185516,7,0.7,16,0.8
1943,68,0.9440775661335266,7,0.7,18,0.9
1944,68,0.8792609840821468,6,0.6,17,0.85
1945,68,0.8834217658510516,6,0.6,16,0.8
1946,68,0.9483528648318508,7,0.7,17,0.85
1947,68,0.8894529908004731,6,0.6,14,0.7
1948,68,0.8778486086193076,6,0.6,16,0.8
1949,68,0.9178531892964842,6,0.6,17,0.85
1950,68,0.9043783639348018,7,0.7,17,0.85
1951,68,0.8853303813413749,7,0.7,17,0.85
1952,68,0.9339237317250068,6,0.6,17,0.85
1953,68,0.9346871779211359,7,0.7,18,0.9
1954,68,0.9159064014963545,6,0.6,17,0.85
1955,68,0.8770469901133716,6,0.6,15,0.75
1956,68,0.9062488071153184,6,0.6,18,0.9
1957,68,0.8669695003244645,7,0.7,14,0.7
1958,68,0.8922395694163452,5,0.5,16,0.8
1959,68,0.9027369546131235,6,0.6,16,0.8
1960,68,0.8779249532389205,6,0.6,15,0.75
1961,68,0.9037676069778982,7,0.7,17,0.85
1962,68,0.89640035118525,6,0.6,17,0.85
1963,68,0.8624651677673015,7,0.7,16,0.8
1964,68,0.9257548574264228,9,0.9,16,0.8
1965,68,0.8957514219185403,7,0.7,15,0.75
1966,68,0.9180822231553231,7,0.7,15,0.75
1967,68,0.8802534641371148,5,0.5,17,0.85
1968,68,0.8918196740084742,6,0.6,17,0.85
1969,68,0.9310608084895217,6,0.6,18,0.9
1970,68,0.8944535633851204,6,0.6,17,0.85
1971,68,0.9270145436500362,7,0.7,17,0.85
1972,68,0.865442607932206,6,0.6,17,0.85
1973,68,0.9069359086918349,8,0.8,15,0.75
1974,68,0.8615108600221398,7,0.7,17,0.85
1975,68,0.8901782646867962,7,0.7,14,0.7
1976,68,0.852349505668588,5,0.5,15,0.75
1977,68,0.906783219452609,6,0.6,16,0.8
1978,68,0.90785204412719,5,0.5,16,0.8
1979,68,0.8791082948429209,6,0.6,18,0.9
1980,68,0.888460510745505,8,0.8,15,0.75
1981,68,0.8959041111577661,6,0.6,18,0.9
1982,68,0.9005229606443484,6,0.6,17,0.85
1983,68,0.8951024926518302,8,0.8,16,0.8
1984,68,0.8844142459060196,8,0.8,14,0.7
1985,68,0.9317097377562316,6,0.6,16,0.8
1986,68,0.8059701492537313,8,0.8,16,0.8
1987,68,0.9175478108180325,7,0.7,17,0.85
1988,68,0.8781158147879526,7,0.7,14,0.7
1989,68,0.8917433293888612,7,0.7,16,0.8
1990,68,0.9043401916249951,9,0.9,17,0.85
1991,68,0.905790739397641,6,0.6,17,0.85
1992,68,0.9126617551628049,7,0.7,16,0.8
1993,68,0.8525021949078138,7,0.7,15,0.75
1994,68,0.9085009733938999,6,0.6,17,0.85
1995,68,0.9384280642821696,8,0.8,19,0.95
1996,68,0.8639920601595603,5,0.5,17,0.85
1997,68,0.8451731114249722,6,0.6,16,0.8
1998,68,0.9168225369317097,8,0.8,18,0.9
1999,68,0.9122036874451271,8,0.8,17,0.85
2000,68,0.9257548574264228,8,0.8,16,0.8
2001,68,0.8865137229453754,8,0.8,14,0.7
2002,68,0.8953696988204755,7,0.7,16,0.8
2003,68,0.9120128258960948,7,0.7,17,0.85
2004,68,0.9172424323395808,6,0.6,16,0.8
2005,68,0.886399206015956,6,0.6,15,0.75
2006,68,0.8550597396648469,7,0.7,16,0.8
2007,68,0.8582280413787837,7,0.7,15,0.75
2008,68,0.842119326640455,7,0.7,17,0.85
2009,68,0.8975455204794441,6,0.6,16,0.8
2010,68,0.8859411382982785,8,0.8,15,0.75
2011,68,0.8688781158147878,6,0.6,15,0.75
2012,68,0.9059816009466732,7,0.7,16,0.8
2013,68,0.9042638470053822,8,0.8,17,0.85
2014,68,0.8841088674275679,7,0.7,15,0.75
2015,68,0.9312134977287475,8,0.8,17,0.85
2016,68,0.9043020193151887,8,0.8,16,0.8
2017,68,0.9026224376837042,5,0.5,15,0.75
2018,68,0.8832309043020192,8,0.8,15,0.75
2019,68,0.9090735580409969,6,0.6,16,0.8
2020,68,0.9184639462533877,7,0.7,16,0.8
2021,68,0.8673512234225292,6,0.6,13,0.65
2022,68,0.9254113066381646,7,0.7,17,0.85
2023,68,0.9223575218536472,8,0.8,17,0.85
2024,68,0.8889567507729893,7,0.7,16,0.8
2025,68,0.8135282665954116,6,0.6,16,0.8
2026,68,0.8860174829178912,5,0.5,17,0.85
2027,68,0.9088826964919646,8,0.8,17,0.85
2028,68,0.9156010230179028,9,0.9,17,0.85
2029,68,0.9193419093789363,10,1.0,16,0.8
2030,68,0.8933847387105394,8,0.8,18,0.9
2031,68,0.8680001526892391,6,0.6,16,0.8
2032,68,0.9195327709279687,8,0.8,15,0.75
2033,68,0.8833072489216323,7,0.7,16,0.8
2034,68,0.9144940260335153,8,0.8,18,0.9
2035,68,0.9308317746306829,8,0.8,15,0.75
2036,68,0.8598694507004617,7,0.7,14,0.7
2037,68,0.9070885979310607,9,0.9,17,0.85
2038,68,0.8775432301408557,8,0.8,14,0.7
2039,68,0.8995304805893803,7,0.7,14,0.7
2040,68,0.9257930297362292,8,0.8,17,0.85
2041,68,0.8890330953926022,7,0.7,16,0.8
2042,68,0.8804061533763408,6,0.6,16,0.8
2043,68,0.9175859831278388,8,0.8,16,0.8
2044,68,0.9058289117074474,6,0.6,16,0.8
2045,68,0.9218994541359695,8,0.8,15,0.75
2046,68,0.7941367332137268,8,0.8,14,0.7
2047,68,0.8884986830553117,7,0.7,15,0.75
2048,68,0.9200290109554529,6,0.6,17,0.85
2049,68,0.8884986830553117,6,0.6,17,0.85
2050,68,0.9462915601023018,8,0.8,15,0.75
2051,68,0.9128144444020306,7,0.7,17,0.85
2052,68,0.893346566400733,4,0.4,16,0.8
2053,68,0.9048364316524792,6,0.6,17,0.85
2054,68,0.908997213421384,7,0.7,16,0.8
2055,68,0.9242279650341643,6,0.6,16,0.8
2056,68,0.8744894453563384,5,0.5,16,0.8
2057,68,0.9118601366568688,6,0.6,18,0.9
2058,68,0.9140741306256441,6,0.6,16,0.8
2059,68,0.9071649425506736,7,0.7,17,0.85
2060,68,0.847196243844715,6,0.6,14,0.7
2061,68,0.8936901171889908,5,0.5,16,0.8
2062,68,0.8884986830553117,8,0.8,17,0.85
2063,68,0.8803298087567278,8,0.8,15,0.75
2064,68,0.913501545978547,5,0.5,16,0.8
2065,68,0.9161736076649996,7,0.7,16,0.8
2066,68,0.8890712677024086,7,0.7,16,0.8
2067,68,0.9235408634576477,7,0.7,18,0.9
2068,68,0.8796427071802113,6,0.6,15,0.75
2069,68,0.8921250524869259,8,0.8,15,0.75
2070,68,0.8984616559147994,6,0.6,16,0.8
2071,68,0.8983853112951864,9,0.9,17,0.85
2072,68,0.8881551322670533,8,0.8,14,0.7
2073,68,0.9139596136962246,6,0.6,16,0.8
2074,68,0.9120891705157077,7,0.7,15,0.75
2075,68,0.8847196243844715,7,0.7,15,0.75
2076,68,0.8820475626980188,7,0.7,16,0.8
2077,68,0.94976524029469,8,0.8,17,0.85
2078,68,0.8992632744207351,7,0.7,15,0.75
2079,68,0.8044432568614726,7,0.7,16,0.8
2080,68,0.9241134481047447,6,0.6,17,0.85
2081,68,0.8842997289766003,7,0.7,17,0.85
2082,68,0.9280833683246171,9,0.9,16,0.8
2083,68,0.9175096385082261,6,0.6,17,0.85
2084,68,0.8929648433026681,7,0.7,15,0.75
2085,68,0.9033477115700269,6,0.6,15,0.75
2086,68,0.8805970149253731,6,0.6,16,0.8
2087,68,0.9171279154101614,8,0.8,17,0.85
2088,68,0.9159445738061609,8,0.8,16,0.8
2089,68,0.895331526510669,9,0.9,15,0.75
2090,68,0.8769324731839522,7,0.7,16,0.8
2091,68,0.9052181547505438,7,0.7,16,0.8
2092,68,0.8696415620109171,6,0.6,17,0.85
2093,68,0.8844524182158262,5,0.5,17,0.85
2094,68,0.9144558537237089,6,0.6,16,0.8
2095,68,0.893346566400733,5,0.5,18,0.9
2096,68,0.9065541855937701,7,0.7,16,0.8
2097,68,0.8781539870977593,7,0.7,18,0.9
2098,68,0.8970874527617665,7,0.7,15,0.75
2099,68,0.8926976371340228,6,0.6,14,0.7
2100,68,0.9162499522846126,8,0.8,17,0.85
2101,68,0.9427415352903004,7,0.7,18,0.9
2102,68,0.9143413367942894,8,0.8,16,0.8
2103,68,0.8991105851815092,8,0.8,16,0.8
2104,68,0.9156010230179028,8,0.8,18,0.9
2105,68,0.8820475626980188,6,0.6,17,0.85
2106,68,0.8580371798297514,6,0.6,14,0.7
2107,68,0.917433293888613,7,0.7,17,0.85
2108,68,0.9167461923120968,6,0.6,16,0.8
2109,68,0.8970874527617665,9,0.9,15,0.75
2110,68,0.9123182043745467,8,0.8,16,0.8
2111,68,0.8918578463182807,6,0.6,14,0.7
2112,68,0.9002175821658968,8,0.8,17,0.85
2113,68,0.894415391075314,6,0.6,16,0.8
2114,68,0.9014772683895103,9,0.9,16,0.8
2115,68,0.895407871130282,8,0.8,16,0.8
2116,68,0.8911325724319576,5,0.5,16,0.8
2117,68,0.9201435278848722,6,0.6,19,0.95
2118,68,0.9208306294613886,7,0.7,16,0.8
2119,68,0.8827728365843417,8,0.8,18,0.9
2120,68,0.9106767950528685,6,0.6,16,0.8
2121,68,0.9125090659235789,9,0.9,14,0.7
2122,68,0.9160590907355802,6,0.6,18,0.9
2123,68,0.9040348131465434,6,0.6,16,0.8
2124,68,0.8384547848990341,6,0.6,17,0.85
2125,68,0.840974157346261,5,0.5,14,0.7
2126,68,0.8784211932664043,7,0.7,16,0.8
2127,68,0.8901019200671832,6,0.6,17,0.85
2128,68,0.9204870786731303,7,0.7,17,0.85
2129,68,0.913157995190289,6,0.6,15,0.75
2130,68,0.8978890712677022,6,0.6,18,0.9
2131,68,0.8084513493911516,6,0.6,15,0.75
2132,68,0.9101423827155781,6,0.6,16,0.8
2133,68,0.8850631751727296,7,0.7,14,0.7
2134,68,0.9251822727793259,6,0.6,18,0.9
2135,68,0.852425850288201,7,0.7,16,0.8
2136,68,0.8394472649540022,6,0.6,15,0.75
2137,68,0.9444211169217849,6,0.6,19,0.95
2138,68,0.9323968393327479,6,0.6,18,0.9
2139,68,0.8725426575562086,6,0.6,16,0.8
2140,68,0.8549452227354276,5,0.5,16,0.8
2141,68,0.8786502271252432,6,0.6,15,0.75
2142,68,0.8752147192426614,6,0.6,15,0.75
2143,68,0.8926594648242164,7,0.7,15,0.75
2144,68,0.8810932549528571,6,0.6,15,0.75
2145,68,0.8741077222582736,8,0.8,16,0.8
2146,68,0.9278161621559718,7,0.7,16,0.8
2147,68,0.8645646448066571,8,0.8,15,0.75
2148,68,0.9199908386456465,7,0.7,16,0.8
2149,68,0.9229301065007444,7,0.7,15,0.75
2150,68,0.9127762720922242,8,0.8,16,0.8
2151,68,0.8673893957323356,7,0.7,17,0.85
2152,68,0.893346566400733,8,0.8,16,0.8
2153,68,0.8947207695537657,8,0.8,16,0.8
2154,68,0.9530480589380461,6,0.6,18,0.9
2155,68,0.8577318013512997,6,0.6,18,0.9
2156,68,0.8802916364469214,6,0.6,15,0.75
2157,68,0.8957895942283466,4,0.4,15,0.75
2158,68,0.8746421345955642,5,0.5,18,0.9
2159,68,0.8765507500858877,7,0.7,16,0.8
2160,68,0.9008283391228001,8,0.8,16,0.8
2161,68,0.8860174829178912,7,0.7,17,0.85
2162,68,0.8687254265755618,7,0.7,15,0.75
2163,68,0.8673512234225292,7,0.7,16,0.8
2164,68,0.901210062220865,8,0.8,17,0.85
2165,68,0.89327022178112,8,0.8,18,0.9
2166,68,0.922739244951712,7,0.7,17,0.85
2167,68,0.9026224376837042,8,0.8,16,0.8
2168,68,0.9214032141084857,8,0.8,17,0.85
2169,68,0.8880406153376339,7,0.7,16,0.8
2170,68,0.8765125777760813,9,0.9,15,0.75
2171,68,0.8872389968316982,7,0.7,16,0.8
2172,68,0.9407184028705576,6,0.6,17,0.85
2173,68,0.8740313776386608,7,0.7,14,0.7
2174,68,0.8903691262358285,6,0.6,17,0.85
2175,68,0.9104477611940298,6,0.6,16,0.8
2176,68,0.9234645188380347,7,0.7,16,0.8
2177,68,0.9068213917624154,8,0.8,16,0.8
2178,68,0.900064892926671,8,0.8,13,0.65
2179,68,0.8446768713974881,6,0.6,17,0.85
2180,68,0.8830018704431803,7,0.7,14,0.7
2181,68,0.9327785624308126,8,0.8,16,0.8
2182,68,0.8484559300683285,6,0.6,16,0.8
2183,68,0.9123945489941596,6,0.6,17,0.85
2184,68,0.8973928312402182,6,0.6,15,0.75
2185,68,0.9217467648967438,7,0.7,14,0.7
2186,68,0.8852158644119553,6,0.6,15,0.75
2187,68,0.8786120548154367,7,0.7,16,0.8
2188,68,0.9027751269229299,8,0.8,18,0.9
2189,68,0.8339504523418712,6,0.6,15,0.75
2190,68,0.8978508989578958,7,0.7,14,0.7
2191,68,0.8997595144482191,7,0.7,16,0.8
2192,68,0.8462801084093597,5,0.5,14,0.7
2193,68,0.8420429820208419,6,0.6,18,0.9
2194,68,0.9145321983433216,7,0.7,18,0.9
2195,68,0.8887658892239569,6,0.6,16,0.8
2196,68,0.877161507042791,8,0.8,16,0.8
2197,68,0.9188456693514523,7,0.7,16,0.8
2198,68,0.8940336679772491,8,0.8,16,0.8
2199,68,0.8968584189029276,5,0.5,16,0.8
2200,68,0.9014772683895103,7,0.7,18,0.9
2201,68,0.8931175325418941,6,0.6,16,0.8
2202,68,0.9174714661984195,9,0.9,17,0.85
2203,68,0.889262129251441,8,0.8,15,0.75
2204,68,0.9046455701034468,6,0.6,18,0.9
2205,68,0.904416536244608,8,0.8,15,0.75
2206,68,0.8968584189029276,6,0.6,17,0.85
2207,68,0.8925067755849905,5,0.5,18,0.9
2208,68,0.8574264228728479,6,0.6,17,0.85
2209,68,0.8983853112951864,8,0.8,18,0.9
2210,68,0.8566248043669121,7,0.7,16,0.8
2211,68,0.8495629270527159,5,0.5,14,0.7
2212,68,0.9322059777837156,6,0.6,18,0.9
2213,68,0.8854830705806006,5,0.5,16,0.8
2214,68,0.8871626522120851,5,0.5,14,0.7
2215,68,0.8779249532389205,8,0.8,17,0.85
2216,68,0.8531511241745237,6,0.6,16,0.8
2217,68,0.8986525174638317,7,0.7,15,0.75
2218,68,0.90342405618964,9,0.9,14,0.7
2219,68,0.8513951979234263,8,0.8,16,0.8
2220,68,0.8424247051189067,8,0.8,15,0.75
2221,68,0.890254609306409,8,0.8,15,0.75
