bootstrap_iteration,Aryna Sabalenka,Elena Rybakina,Iga Swiatek,Coco Gauff,Jessica Pegula,Amanda Anisimova,Elina Svitolina,Mirra Andreeva,Victoria Mboko,Karolina Muchova,Belinda Bencic,Linda Noskova,Jasmine Paolini,Ekaterina Alexandrova,Marta Kostyuk,Naomi Osaka,Iva Jovic,Sorana Cirstea,Madison Keys,Clara Tauson,Elise Mertens,Leylah Fernandez,Diana Shnaider,Anna Kalinskaya,Emma Navarro,Hailey Baptiste,Liudmila Samsonova,Marie Bouzkova,Anastasia Potapova,Jelena Ostapenko,Jaqueline Cristian,Cristina Bucsa,Xin Yu Wang,Sara Bejlek,Katerina Siniakova,Alexandra Eala,Elisabetta Cocciaretto,Emma Raducanu,Janice Tjen,Barbora Krejcikova,Tereza Valentova,Marketa Vondrousova,Dayana Yastremska,Magdalena Frech,Laura Siegemund,Mccartney Kessler,Maria Sakkari,Jessica Bouzas Maneiro,Maya Joint,Daria Kasatkina,Tatjana Maria,Qinwen Zheng,Anna Bondar,Talia Gibson,Panna Udvardy,Anhelina Kalinina,Shuai Zhang,Sonay Kartal,Caty Mcnally,Antonia Ruzic,Zeynep Sonmez,Elsa Jacquemot,Solana Sierra,Varvara Gracheva,Katie Boulter,Donna Vekic,Magda Linette,Renata Zarazua,Taylor Townsend,Yulia Putintseva,Elena Gabriela Ruse,Peyton Stearns,Alycia Parks,Eva Lys,Viktorija Golubic,Kimberly Birrell,Veronika Kudermetova,Camila Osorio,Sofia Kenin,Kamilla Rakhimova,Diane Parry,Ajla Tomljanovic
691,2.0,3.0,17.0,23.0,27.0,28.0,36.0,42.0,30.0,16.0,1.0,25.0,20.0,43.0,50.0,40.0,54.0,4.0,38.0,19.0,35.0,11.0,51.0,31.0,34.0,80.0,41.0,55.0,59.0,22.0,77.0,56.0,32.0,81.0,67.0,14.0,61.0,26.0,21.0,9.0,69.0,52.0,74.0,18.0,62.0,66.0,37.0,46.0,79.0,73.0,6.0,15.0,29.0,7.0,76.0,39.0,57.0,12.0,47.0,13.0,82.0,44.0,33.0,71.0,8.0,48.0,24.0,68.0,53.0,45.0,72.0,49.0,78.0,75.0,58.0,65.0,60.0,70.0,10.0,63.0,5.0,64.0
692,1.0,2.0,12.0,43.0,15.0,24.0,31.0,47.0,62.0,23.0,3.0,28.0,21.0,20.0,52.0,45.0,48.0,7.0,26.0,22.0,44.0,14.0,27.0,17.0,39.0,80.0,18.0,55.0,51.0,13.0,75.0,53.0,29.0,81.0,58.0,10.0,70.0,41.0,4.0,50.0,73.0,49.0,61.0,33.0,60.0,78.0,46.0,37.0,74.0,67.0,6.0,16.0,25.0,9.0,66.0,59.0,30.0,65.0,63.0,32.0,79.0,34.0,19.0,82.0,11.0,36.0,5.0,68.0,56.0,35.0,72.0,40.0,69.0,71.0,76.0,77.0,42.0,64.0,8.0,54.0,38.0,57.0
693,3.0,7.0,14.0,50.0,18.0,21.0,30.0,60.0,48.0,43.0,2.0,12.0,28.0,29.0,51.0,40.0,35.0,5.0,25.0,34.0,52.0,22.0,45.0,24.0,39.0,1.0,27.0,64.0,62.0,17.0,77.0,4.0,31.0,82.0,67.0,10.0,47.0,56.0,8.0,26.0,76.0,53.0,63.0,38.0,44.0,66.0,37.0,68.0,79.0,69.0,20.0,13.0,19.0,6.0,72.0,58.0,70.0,46.0,74.0,23.0,81.0,55.0,57.0,49.0,9.0,32.0,11.0,80.0,59.0,36.0,73.0,33.0,71.0,65.0,78.0,75.0,41.0,61.0,16.0,54.0,15.0,42.0
694,5.0,4.0,13.0,35.0,20.0,14.0,24.0,55.0,50.0,26.0,1.0,27.0,41.0,37.0,45.0,43.0,48.0,7.0,11.0,25.0,54.0,18.0,49.0,22.0,15.0,62.0,21.0,65.0,59.0,16.0,74.0,64.0,31.0,70.0,69.0,12.0,77.0,39.0,19.0,42.0,63.0,33.0,52.0,47.0,58.0,82.0,30.0,61.0,80.0,68.0,34.0,9.0,29.0,3.0,78.0,57.0,28.0,67.0,73.0,8.0,76.0,40.0,6.0,56.0,2.0,32.0,17.0,75.0,51.0,36.0,81.0,38.0,60.0,71.0,72.0,79.0,44.0,66.0,10.0,46.0,23.0,53.0
695,3.0,5.0,8.0,30.0,18.0,11.0,29.0,50.0,60.0,20.0,2.0,31.0,35.0,48.0,36.0,37.0,51.0,6.0,16.0,23.0,45.0,19.0,46.0,21.0,49.0,66.0,24.0,63.0,33.0,13.0,69.0,53.0,43.0,77.0,75.0,15.0,32.0,25.0,1.0,41.0,79.0,40.0,68.0,59.0,70.0,52.0,39.0,57.0,78.0,72.0,10.0,9.0,17.0,4.0,65.0,58.0,47.0,26.0,71.0,62.0,,27.0,7.0,38.0,54.0,34.0,22.0,80.0,56.0,55.0,81.0,28.0,67.0,74.0,64.0,76.0,44.0,73.0,12.0,42.0,14.0,61.0
696,2.0,3.0,9.0,39.0,25.0,16.0,32.0,50.0,45.0,36.0,1.0,14.0,52.0,22.0,43.0,63.0,20.0,17.0,21.0,12.0,55.0,7.0,30.0,24.0,26.0,62.0,11.0,57.0,59.0,10.0,65.0,38.0,34.0,82.0,73.0,13.0,53.0,29.0,5.0,37.0,72.0,54.0,64.0,47.0,60.0,19.0,48.0,56.0,67.0,77.0,6.0,15.0,40.0,4.0,68.0,49.0,69.0,44.0,79.0,42.0,80.0,23.0,31.0,75.0,35.0,33.0,18.0,76.0,46.0,58.0,81.0,27.0,61.0,71.0,70.0,78.0,51.0,66.0,8.0,74.0,28.0,41.0
697,7.0,3.0,8.0,32.0,5.0,15.0,22.0,43.0,60.0,20.0,2.0,21.0,24.0,9.0,38.0,47.0,45.0,1.0,19.0,12.0,37.0,4.0,27.0,41.0,42.0,72.0,30.0,58.0,63.0,17.0,79.0,81.0,33.0,66.0,46.0,51.0,36.0,14.0,23.0,57.0,62.0,54.0,76.0,52.0,55.0,77.0,53.0,82.0,80.0,65.0,13.0,25.0,35.0,6.0,78.0,48.0,56.0,61.0,68.0,10.0,74.0,16.0,67.0,39.0,40.0,49.0,11.0,69.0,44.0,28.0,50.0,34.0,73.0,71.0,64.0,75.0,31.0,70.0,29.0,26.0,18.0,59.0
698,1.0,4.0,9.0,30.0,10.0,17.0,28.0,44.0,53.0,15.0,7.0,14.0,24.0,37.0,52.0,39.0,32.0,23.0,27.0,8.0,47.0,16.0,36.0,26.0,51.0,63.0,13.0,45.0,65.0,20.0,76.0,62.0,25.0,80.0,69.0,5.0,57.0,34.0,55.0,58.0,68.0,54.0,79.0,40.0,75.0,70.0,49.0,21.0,77.0,66.0,19.0,2.0,38.0,6.0,81.0,31.0,50.0,72.0,78.0,71.0,73.0,48.0,3.0,67.0,12.0,22.0,18.0,60.0,29.0,41.0,59.0,42.0,64.0,74.0,61.0,82.0,56.0,43.0,11.0,35.0,33.0,46.0
699,1.0,3.0,7.0,35.0,15.0,12.0,42.0,52.0,43.0,23.0,8.0,22.0,26.0,31.0,45.0,29.0,30.0,5.0,32.0,16.0,57.0,9.0,37.0,28.0,18.0,33.0,19.0,49.0,51.0,10.0,77.0,17.0,47.0,79.0,75.0,4.0,11.0,24.0,71.0,54.0,65.0,36.0,67.0,48.0,62.0,81.0,55.0,61.0,80.0,69.0,20.0,13.0,27.0,2.0,64.0,70.0,39.0,50.0,21.0,63.0,82.0,38.0,60.0,68.0,46.0,40.0,14.0,78.0,56.0,34.0,58.0,25.0,72.0,74.0,73.0,76.0,41.0,66.0,6.0,44.0,59.0,53.0
700,6.0,3.0,10.0,40.0,27.0,12.0,35.0,50.0,68.0,19.0,1.0,15.0,32.0,48.0,51.0,26.0,34.0,13.0,20.0,46.0,44.0,4.0,29.0,24.0,23.0,41.0,18.0,47.0,59.0,11.0,62.0,79.0,38.0,81.0,74.0,2.0,22.0,30.0,17.0,39.0,76.0,55.0,43.0,31.0,65.0,57.0,42.0,77.0,71.0,67.0,9.0,5.0,36.0,8.0,78.0,69.0,70.0,49.0,45.0,75.0,82.0,33.0,21.0,53.0,52.0,25.0,16.0,80.0,28.0,60.0,61.0,37.0,72.0,58.0,66.0,64.0,56.0,63.0,7.0,73.0,14.0,54.0
701,1.0,7.0,19.0,27.0,12.0,23.0,41.0,48.0,43.0,24.0,6.0,21.0,29.0,22.0,62.0,36.0,56.0,2.0,35.0,16.0,59.0,13.0,34.0,5.0,54.0,3.0,15.0,37.0,63.0,11.0,81.0,28.0,57.0,82.0,67.0,4.0,55.0,40.0,32.0,30.0,72.0,51.0,76.0,33.0,66.0,77.0,52.0,75.0,69.0,68.0,14.0,17.0,26.0,8.0,60.0,46.0,42.0,65.0,49.0,44.0,79.0,38.0,20.0,61.0,10.0,50.0,18.0,78.0,53.0,64.0,73.0,45.0,80.0,70.0,74.0,71.0,25.0,58.0,9.0,31.0,47.0,39.0
702,1.0,4.0,9.0,28.0,17.0,21.0,29.0,49.0,31.0,11.0,3.0,19.0,16.0,34.0,42.0,39.0,51.0,6.0,26.0,25.0,36.0,13.0,30.0,10.0,67.0,57.0,8.0,35.0,70.0,14.0,66.0,77.0,38.0,76.0,69.0,2.0,56.0,27.0,12.0,47.0,61.0,43.0,68.0,44.0,72.0,73.0,53.0,71.0,78.0,75.0,7.0,18.0,32.0,5.0,64.0,50.0,58.0,63.0,81.0,22.0,82.0,45.0,20.0,60.0,40.0,24.0,15.0,79.0,46.0,55.0,59.0,37.0,52.0,62.0,74.0,80.0,41.0,65.0,23.0,48.0,33.0,54.0
703,4.0,5.0,13.0,25.0,17.0,40.0,31.0,51.0,20.0,16.0,6.0,30.0,11.0,37.0,35.0,48.0,21.0,3.0,41.0,27.0,60.0,28.0,47.0,26.0,54.0,24.0,8.0,57.0,69.0,14.0,68.0,33.0,36.0,77.0,58.0,2.0,74.0,39.0,9.0,49.0,78.0,42.0,50.0,43.0,56.0,76.0,53.0,63.0,80.0,72.0,12.0,7.0,23.0,1.0,67.0,52.0,15.0,64.0,62.0,61.0,79.0,22.0,19.0,75.0,10.0,32.0,18.0,65.0,46.0,45.0,82.0,44.0,81.0,70.0,73.0,71.0,55.0,66.0,29.0,38.0,34.0,59.0
704,1.0,5.0,10.0,19.0,16.0,29.0,30.0,49.0,28.0,20.0,4.0,9.0,23.0,36.0,42.0,33.0,43.0,13.0,8.0,32.0,46.0,21.0,40.0,18.0,34.0,14.0,25.0,59.0,71.0,12.0,77.0,61.0,37.0,82.0,68.0,45.0,53.0,27.0,48.0,58.0,73.0,39.0,35.0,47.0,69.0,76.0,41.0,51.0,66.0,65.0,15.0,7.0,55.0,2.0,79.0,62.0,60.0,3.0,80.0,54.0,78.0,24.0,6.0,74.0,26.0,31.0,11.0,63.0,50.0,56.0,67.0,52.0,75.0,70.0,64.0,81.0,57.0,72.0,22.0,38.0,17.0,44.0
705,4.0,2.0,17.0,41.0,12.0,35.0,33.0,56.0,21.0,25.0,1.0,11.0,13.0,15.0,47.0,36.0,42.0,5.0,8.0,18.0,48.0,9.0,37.0,7.0,46.0,63.0,14.0,51.0,64.0,39.0,75.0,30.0,32.0,78.0,70.0,27.0,34.0,24.0,23.0,59.0,66.0,57.0,62.0,58.0,77.0,53.0,40.0,80.0,68.0,73.0,16.0,22.0,28.0,6.0,72.0,44.0,55.0,60.0,67.0,82.0,81.0,29.0,10.0,61.0,20.0,31.0,26.0,71.0,38.0,43.0,79.0,19.0,54.0,69.0,74.0,76.0,49.0,65.0,3.0,50.0,52.0,45.0
706,1.0,5.0,11.0,50.0,7.0,29.0,22.0,54.0,12.0,24.0,2.0,31.0,58.0,26.0,51.0,36.0,16.0,9.0,34.0,18.0,25.0,13.0,42.0,30.0,32.0,70.0,14.0,45.0,56.0,10.0,71.0,77.0,46.0,47.0,69.0,3.0,49.0,39.0,8.0,53.0,80.0,37.0,78.0,41.0,64.0,67.0,40.0,21.0,74.0,75.0,17.0,19.0,35.0,4.0,81.0,48.0,72.0,57.0,15.0,68.0,82.0,27.0,62.0,38.0,6.0,28.0,23.0,79.0,55.0,59.0,73.0,43.0,66.0,52.0,76.0,60.0,61.0,63.0,20.0,65.0,33.0,44.0
707,2.0,6.0,16.0,27.0,13.0,19.0,38.0,54.0,45.0,26.0,3.0,9.0,21.0,11.0,44.0,35.0,42.0,7.0,48.0,23.0,43.0,8.0,33.0,20.0,64.0,24.0,15.0,59.0,70.0,5.0,78.0,53.0,31.0,80.0,65.0,14.0,17.0,28.0,75.0,62.0,72.0,29.0,68.0,50.0,57.0,69.0,56.0,46.0,76.0,66.0,12.0,34.0,47.0,4.0,73.0,37.0,60.0,40.0,79.0,1.0,82.0,30.0,10.0,55.0,61.0,25.0,18.0,51.0,36.0,39.0,74.0,58.0,71.0,77.0,67.0,81.0,41.0,52.0,22.0,49.0,32.0,63.0
708,4.0,10.0,18.0,38.0,14.0,34.0,30.0,51.0,52.0,15.0,1.0,27.0,13.0,21.0,42.0,37.0,39.0,16.0,32.0,8.0,46.0,11.0,49.0,25.0,50.0,67.0,12.0,57.0,55.0,17.0,66.0,22.0,33.0,81.0,69.0,2.0,53.0,23.0,29.0,40.0,76.0,45.0,36.0,56.0,47.0,74.0,60.0,71.0,79.0,64.0,9.0,6.0,24.0,3.0,72.0,54.0,65.0,68.0,62.0,43.0,82.0,31.0,44.0,48.0,5.0,28.0,7.0,78.0,35.0,26.0,80.0,59.0,75.0,77.0,73.0,70.0,20.0,58.0,19.0,63.0,61.0,41.0
709,3.0,5.0,7.0,32.0,8.0,22.0,19.0,49.0,35.0,6.0,1.0,20.0,15.0,27.0,42.0,33.0,38.0,17.0,29.0,24.0,50.0,4.0,28.0,26.0,58.0,23.0,14.0,53.0,65.0,21.0,67.0,55.0,18.0,77.0,63.0,9.0,37.0,25.0,2.0,46.0,68.0,39.0,70.0,60.0,71.0,78.0,51.0,72.0,75.0,74.0,13.0,30.0,16.0,11.0,81.0,59.0,40.0,54.0,80.0,82.0,76.0,36.0,45.0,43.0,57.0,34.0,10.0,41.0,44.0,66.0,79.0,48.0,52.0,69.0,64.0,73.0,61.0,62.0,31.0,56.0,12.0,47.0
710,1.0,5.0,10.0,28.0,17.0,23.0,31.0,50.0,57.0,19.0,4.0,13.0,8.0,22.0,52.0,35.0,42.0,6.0,38.0,18.0,44.0,15.0,37.0,11.0,9.0,74.0,24.0,53.0,46.0,16.0,72.0,60.0,36.0,69.0,76.0,3.0,56.0,34.0,12.0,55.0,71.0,41.0,78.0,29.0,67.0,80.0,51.0,82.0,79.0,62.0,20.0,21.0,40.0,2.0,68.0,64.0,25.0,59.0,27.0,49.0,73.0,39.0,48.0,63.0,30.0,47.0,7.0,70.0,45.0,58.0,77.0,33.0,61.0,75.0,66.0,81.0,26.0,65.0,14.0,54.0,32.0,43.0
711,1.0,6.0,10.0,23.0,11.0,29.0,48.0,54.0,32.0,22.0,2.0,18.0,24.0,12.0,60.0,43.0,52.0,8.0,17.0,49.0,50.0,14.0,38.0,21.0,56.0,53.0,9.0,62.0,61.0,4.0,79.0,40.0,45.0,82.0,72.0,3.0,44.0,27.0,5.0,51.0,73.0,64.0,41.0,39.0,25.0,66.0,57.0,59.0,76.0,68.0,19.0,20.0,34.0,30.0,74.0,67.0,58.0,47.0,16.0,42.0,81.0,46.0,28.0,69.0,31.0,26.0,13.0,70.0,36.0,35.0,80.0,33.0,77.0,78.0,71.0,65.0,37.0,75.0,7.0,63.0,15.0,55.0
712,4.0,2.0,13.0,24.0,10.0,21.0,39.0,48.0,55.0,12.0,6.0,16.0,37.0,20.0,42.0,25.0,41.0,3.0,43.0,15.0,45.0,14.0,40.0,23.0,49.0,53.0,8.0,38.0,18.0,9.0,63.0,61.0,19.0,81.0,79.0,7.0,62.0,26.0,29.0,36.0,64.0,52.0,77.0,30.0,67.0,74.0,56.0,22.0,78.0,59.0,33.0,17.0,32.0,1.0,69.0,34.0,71.0,51.0,65.0,73.0,72.0,28.0,68.0,57.0,47.0,35.0,5.0,70.0,46.0,27.0,82.0,50.0,66.0,76.0,75.0,80.0,31.0,58.0,11.0,60.0,44.0,54.0
713,3.0,5.0,13.0,31.0,12.0,16.0,41.0,45.0,63.0,24.0,4.0,34.0,19.0,15.0,39.0,32.0,30.0,14.0,6.0,33.0,47.0,10.0,55.0,21.0,22.0,67.0,36.0,44.0,62.0,8.0,69.0,82.0,17.0,73.0,66.0,25.0,38.0,26.0,65.0,49.0,81.0,52.0,72.0,53.0,74.0,58.0,46.0,70.0,80.0,71.0,9.0,20.0,27.0,1.0,76.0,57.0,68.0,35.0,2.0,40.0,77.0,56.0,60.0,59.0,29.0,43.0,7.0,75.0,42.0,23.0,79.0,48.0,54.0,64.0,51.0,78.0,50.0,61.0,11.0,37.0,18.0,28.0
714,9.0,3.0,12.0,37.0,20.0,36.0,41.0,45.0,69.0,15.0,2.0,25.0,7.0,29.0,51.0,47.0,44.0,1.0,32.0,22.0,49.0,6.0,43.0,26.0,64.0,73.0,14.0,58.0,42.0,16.0,66.0,78.0,46.0,80.0,74.0,8.0,55.0,10.0,5.0,39.0,61.0,52.0,57.0,38.0,63.0,72.0,40.0,28.0,65.0,60.0,13.0,24.0,27.0,4.0,71.0,62.0,56.0,53.0,17.0,81.0,82.0,50.0,54.0,70.0,11.0,31.0,23.0,77.0,48.0,35.0,21.0,34.0,76.0,68.0,75.0,79.0,33.0,67.0,19.0,59.0,18.0,30.0
715,3.0,2.0,9.0,17.0,18.0,22.0,35.0,49.0,74.0,21.0,1.0,15.0,41.0,16.0,42.0,30.0,37.0,8.0,28.0,27.0,39.0,7.0,31.0,23.0,34.0,79.0,19.0,53.0,59.0,10.0,69.0,36.0,26.0,77.0,71.0,24.0,40.0,32.0,47.0,65.0,78.0,56.0,70.0,44.0,64.0,66.0,43.0,25.0,81.0,67.0,14.0,5.0,33.0,4.0,72.0,38.0,63.0,50.0,62.0,61.0,80.0,13.0,20.0,58.0,55.0,46.0,12.0,82.0,60.0,51.0,68.0,52.0,75.0,76.0,73.0,54.0,45.0,57.0,6.0,29.0,11.0,48.0
716,1.0,7.0,9.0,37.0,6.0,17.0,30.0,43.0,36.0,32.0,2.0,16.0,14.0,46.0,50.0,58.0,41.0,10.0,11.0,18.0,44.0,8.0,42.0,13.0,45.0,19.0,4.0,73.0,56.0,27.0,66.0,78.0,21.0,80.0,64.0,3.0,55.0,38.0,25.0,61.0,81.0,51.0,40.0,47.0,75.0,69.0,39.0,63.0,79.0,70.0,24.0,5.0,31.0,12.0,72.0,71.0,62.0,35.0,54.0,52.0,82.0,20.0,33.0,59.0,28.0,26.0,15.0,77.0,53.0,57.0,60.0,49.0,68.0,76.0,67.0,65.0,34.0,74.0,22.0,48.0,29.0,23.0
717,4.0,5.0,8.0,58.0,37.0,17.0,28.0,48.0,41.0,19.0,1.0,15.0,33.0,34.0,35.0,20.0,45.0,2.0,43.0,25.0,55.0,11.0,32.0,24.0,52.0,71.0,3.0,59.0,51.0,38.0,65.0,42.0,13.0,74.0,75.0,27.0,61.0,22.0,10.0,53.0,82.0,60.0,70.0,56.0,73.0,49.0,39.0,44.0,76.0,67.0,16.0,9.0,26.0,12.0,69.0,68.0,6.0,47.0,80.0,46.0,77.0,31.0,29.0,62.0,18.0,23.0,14.0,79.0,57.0,21.0,81.0,40.0,63.0,78.0,72.0,36.0,64.0,66.0,7.0,30.0,50.0,54.0
718,1.0,5.0,15.0,42.0,24.0,22.0,32.0,51.0,57.0,29.0,2.0,23.0,49.0,38.0,52.0,21.0,45.0,18.0,20.0,17.0,40.0,12.0,53.0,34.0,35.0,71.0,16.0,58.0,64.0,19.0,69.0,30.0,41.0,81.0,70.0,11.0,50.0,31.0,10.0,43.0,61.0,36.0,67.0,44.0,63.0,68.0,46.0,78.0,80.0,79.0,13.0,8.0,26.0,6.0,77.0,25.0,39.0,56.0,73.0,66.0,82.0,59.0,4.0,47.0,9.0,33.0,7.0,27.0,55.0,48.0,3.0,28.0,72.0,75.0,74.0,76.0,54.0,65.0,37.0,62.0,14.0,60.0
719,1.0,3.0,12.0,35.0,18.0,29.0,38.0,54.0,17.0,21.0,2.0,9.0,27.0,25.0,39.0,30.0,50.0,11.0,26.0,24.0,64.0,8.0,55.0,43.0,45.0,68.0,6.0,51.0,47.0,16.0,79.0,19.0,15.0,77.0,78.0,34.0,33.0,44.0,32.0,23.0,65.0,42.0,70.0,41.0,61.0,53.0,59.0,80.0,81.0,73.0,14.0,20.0,31.0,5.0,75.0,46.0,57.0,66.0,76.0,40.0,82.0,22.0,28.0,48.0,4.0,52.0,13.0,56.0,69.0,49.0,71.0,36.0,62.0,67.0,74.0,72.0,37.0,63.0,10.0,60.0,7.0,58.0
720,2.0,4.0,12.0,43.0,6.0,9.0,24.0,56.0,49.0,20.0,3.0,36.0,21.0,18.0,39.0,25.0,37.0,1.0,23.0,44.0,52.0,8.0,33.0,34.0,27.0,72.0,15.0,53.0,54.0,13.0,67.0,30.0,38.0,79.0,78.0,5.0,77.0,31.0,19.0,32.0,80.0,46.0,71.0,28.0,61.0,68.0,48.0,82.0,74.0,73.0,11.0,14.0,35.0,16.0,70.0,50.0,75.0,51.0,58.0,29.0,81.0,42.0,26.0,60.0,22.0,59.0,7.0,65.0,55.0,40.0,76.0,41.0,62.0,69.0,66.0,63.0,45.0,64.0,10.0,47.0,17.0,57.0
721,3.0,1.0,9.0,49.0,22.0,25.0,36.0,53.0,61.0,29.0,2.0,38.0,30.0,32.0,51.0,34.0,23.0,7.0,42.0,46.0,57.0,8.0,37.0,35.0,16.0,11.0,15.0,45.0,52.0,17.0,75.0,60.0,41.0,80.0,65.0,6.0,43.0,47.0,12.0,28.0,72.0,50.0,54.0,40.0,63.0,78.0,56.0,79.0,76.0,66.0,19.0,21.0,31.0,4.0,68.0,70.0,67.0,71.0,73.0,48.0,82.0,14.0,18.0,39.0,10.0,26.0,13.0,81.0,33.0,64.0,77.0,20.0,44.0,69.0,74.0,59.0,55.0,62.0,5.0,58.0,27.0,24.0
722,4.0,3.0,8.0,26.0,14.0,9.0,34.0,48.0,31.0,24.0,1.0,13.0,7.0,15.0,40.0,30.0,36.0,11.0,18.0,38.0,55.0,6.0,51.0,22.0,42.0,78.0,5.0,52.0,56.0,32.0,80.0,53.0,46.0,79.0,57.0,10.0,71.0,39.0,17.0,33.0,76.0,47.0,73.0,27.0,72.0,68.0,41.0,81.0,74.0,75.0,19.0,23.0,58.0,16.0,63.0,44.0,20.0,35.0,29.0,61.0,82.0,37.0,25.0,69.0,62.0,60.0,12.0,66.0,65.0,54.0,77.0,59.0,45.0,64.0,67.0,50.0,28.0,70.0,21.0,43.0,2.0,49.0
723,1.0,4.0,7.0,34.0,13.0,32.0,28.0,54.0,48.0,26.0,2.0,30.0,14.0,25.0,43.0,47.0,57.0,17.0,44.0,21.0,46.0,9.0,27.0,18.0,37.0,72.0,15.0,63.0,55.0,6.0,80.0,65.0,11.0,68.0,56.0,10.0,39.0,33.0,5.0,29.0,73.0,49.0,53.0,45.0,66.0,51.0,61.0,52.0,77.0,69.0,24.0,19.0,38.0,3.0,75.0,62.0,20.0,64.0,81.0,22.0,82.0,31.0,8.0,78.0,23.0,35.0,16.0,76.0,42.0,41.0,79.0,60.0,71.0,70.0,67.0,59.0,36.0,74.0,12.0,58.0,50.0,40.0
724,1.0,5.0,11.0,37.0,25.0,38.0,39.0,52.0,35.0,21.0,4.0,19.0,22.0,36.0,45.0,30.0,33.0,8.0,41.0,17.0,43.0,10.0,32.0,14.0,51.0,47.0,6.0,42.0,46.0,7.0,76.0,68.0,28.0,82.0,80.0,2.0,54.0,29.0,9.0,72.0,81.0,31.0,77.0,58.0,78.0,67.0,53.0,15.0,75.0,69.0,24.0,26.0,13.0,12.0,59.0,61.0,71.0,34.0,65.0,55.0,79.0,27.0,3.0,48.0,44.0,18.0,16.0,50.0,57.0,56.0,63.0,40.0,60.0,74.0,66.0,62.0,70.0,64.0,23.0,73.0,20.0,49.0
725,1.0,3.0,12.0,21.0,15.0,25.0,31.0,46.0,44.0,27.0,2.0,22.0,24.0,18.0,43.0,30.0,45.0,4.0,29.0,37.0,61.0,11.0,38.0,8.0,39.0,62.0,17.0,50.0,57.0,5.0,65.0,41.0,19.0,52.0,68.0,16.0,40.0,23.0,7.0,59.0,79.0,53.0,67.0,35.0,64.0,76.0,47.0,77.0,80.0,71.0,14.0,13.0,28.0,6.0,72.0,63.0,58.0,20.0,75.0,33.0,82.0,42.0,49.0,36.0,55.0,34.0,9.0,70.0,56.0,48.0,81.0,26.0,60.0,69.0,74.0,78.0,51.0,66.0,10.0,73.0,54.0,32.0
726,2.0,4.0,9.0,30.0,13.0,11.0,35.0,53.0,50.0,18.0,5.0,24.0,31.0,26.0,48.0,42.0,33.0,6.0,29.0,10.0,64.0,8.0,40.0,7.0,56.0,1.0,22.0,43.0,39.0,17.0,62.0,28.0,25.0,71.0,70.0,41.0,49.0,27.0,38.0,37.0,68.0,52.0,65.0,58.0,69.0,79.0,45.0,61.0,76.0,57.0,20.0,16.0,23.0,3.0,73.0,55.0,54.0,74.0,80.0,32.0,81.0,36.0,12.0,59.0,46.0,34.0,14.0,77.0,63.0,51.0,82.0,44.0,78.0,67.0,72.0,75.0,47.0,66.0,15.0,19.0,21.0,60.0
727,3.0,4.0,11.0,36.0,13.0,20.0,33.0,44.0,59.0,15.0,2.0,28.0,30.0,21.0,38.0,34.0,43.0,14.0,25.0,18.0,47.0,6.0,22.0,39.0,49.0,56.0,26.0,54.0,71.0,16.0,62.0,31.0,27.0,74.0,78.0,1.0,29.0,23.0,8.0,35.0,65.0,46.0,64.0,41.0,73.0,75.0,52.0,53.0,80.0,68.0,12.0,7.0,17.0,5.0,69.0,50.0,58.0,40.0,79.0,82.0,81.0,24.0,19.0,66.0,48.0,60.0,9.0,76.0,61.0,45.0,72.0,37.0,57.0,63.0,70.0,67.0,42.0,55.0,10.0,51.0,32.0,77.0
728,2.0,3.0,13.0,32.0,21.0,25.0,22.0,55.0,27.0,28.0,1.0,12.0,31.0,33.0,45.0,36.0,40.0,7.0,15.0,30.0,43.0,9.0,42.0,19.0,54.0,74.0,14.0,61.0,66.0,20.0,68.0,70.0,29.0,79.0,52.0,6.0,60.0,16.0,34.0,48.0,44.0,38.0,59.0,46.0,73.0,53.0,50.0,76.0,78.0,62.0,10.0,24.0,23.0,5.0,81.0,65.0,64.0,67.0,41.0,75.0,82.0,39.0,11.0,72.0,4.0,35.0,17.0,58.0,51.0,47.0,80.0,26.0,77.0,63.0,69.0,71.0,49.0,56.0,8.0,57.0,37.0,18.0
729,5.0,7.0,13.0,41.0,23.0,33.0,36.0,57.0,43.0,18.0,2.0,22.0,28.0,44.0,53.0,31.0,21.0,9.0,32.0,24.0,60.0,15.0,66.0,12.0,42.0,29.0,4.0,61.0,54.0,25.0,75.0,11.0,49.0,82.0,77.0,10.0,38.0,35.0,16.0,64.0,73.0,40.0,65.0,51.0,72.0,58.0,55.0,48.0,71.0,70.0,8.0,26.0,30.0,1.0,74.0,39.0,59.0,56.0,67.0,6.0,79.0,50.0,3.0,81.0,34.0,37.0,27.0,80.0,47.0,46.0,76.0,19.0,78.0,63.0,68.0,52.0,62.0,69.0,20.0,45.0,14.0,17.0
730,1.0,3.0,13.0,35.0,22.0,25.0,30.0,53.0,38.0,8.0,2.0,7.0,41.0,27.0,44.0,40.0,20.0,4.0,21.0,23.0,50.0,5.0,43.0,14.0,32.0,79.0,15.0,45.0,63.0,19.0,81.0,52.0,6.0,82.0,67.0,24.0,64.0,33.0,12.0,47.0,75.0,56.0,59.0,48.0,71.0,80.0,51.0,66.0,74.0,72.0,9.0,37.0,36.0,26.0,69.0,58.0,55.0,31.0,18.0,16.0,70.0,28.0,11.0,42.0,62.0,49.0,17.0,77.0,60.0,61.0,78.0,39.0,68.0,65.0,76.0,73.0,54.0,57.0,10.0,46.0,29.0,34.0
